Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,1985,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,26.41
Albania,ALB,1980,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,76.53
Albania,ALB,1975,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,77.87
Albania,ALB,1970,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,81.09
Albania,ALB,1965,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,51.3
Albania,ALB,1960,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,55.04
Albania,ALB,2010,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,1.71
Albania,ALB,2005,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,3.36
Albania,ALB,2000,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,1.47
Albania,ALB,1995,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,28.72
Albania,ALB,1990,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,18.68
Albania,ALB,1985,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,22.88
Albania,ALB,1980,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,72.35
Albania,ALB,1975,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,72.31
Albania,ALB,1970,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,76.14
Albania,ALB,1965,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,51.75
Albania,ALB,1960,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,50.18
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,303
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,312
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,291
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,273
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,326
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,308
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,306
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,270
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,212
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,167
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,153
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,147
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,153
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,148
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,137
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,158
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,146
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,143
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,132
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,105
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,82
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,75
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,2431
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,2286
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,2143
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,2138
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,2213
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,1938
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,1716
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,1443
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,1232
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,1066
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,948
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,1245
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,1168
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,1090
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,1068
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,1084
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,942
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,830
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,720
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,614
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,534
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,472
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,296
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,270
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,230
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,257
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,316
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,300
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,268
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,209
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,166
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,152
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,145
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,146
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,138
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,120
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,129
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,153
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,142
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,126
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,104
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,82
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,74
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,71
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,255
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,211
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,212
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,256
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,311
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,263
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,208
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,163
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,151
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,143
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,119
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,132
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,111
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,110
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,128
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,151
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,125
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,99
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,81
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,74
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,71
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,59
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1832
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1704
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1622
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1608
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1571
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1330
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1142
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,964
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,854
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,747
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,650
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,952
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,877
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,822
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,802
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,773
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,654
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,561
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,484
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,427
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,378
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,326
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,200
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,197
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,219
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,256
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,264
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,203
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,162
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,149
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,142
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,118
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,105
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,106
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,104
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,113
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,127
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,128
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,98
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,77
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,73
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,70
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,59
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,52
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,189
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,209
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,221
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,231
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,199
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,159
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,147
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,139
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,117
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,103
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,75
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,100
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,109
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,111
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,113
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,96
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,76
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,69
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,69
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,58
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,52
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,37
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,203
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,213
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,213
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,178
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,152
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,144
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,137
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,115
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,102
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,73
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,70
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,106
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,107
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,105
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,86
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,72
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,68
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,66
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,57
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,51
Albania,ALB,1965,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,37
Albania,ALB,1960,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,34
